AgentName,Role,Episode,StepCount,Reward,AttackAttempts,AttackSuccesses,DefendAttempts,DefendSuccesses,DodgeAttempts,EndTime,Duration,IsDead
Player 2,Attacker,11092,249,425.87,63,1,40,0,0,142.40,4.98,False
Player 2,Attacker,11096,97,77.69,30,0,12,0,0,142.48,1.94,False
Player 2,Attacker,11102,0,-50.00,0,0,0,0,0,142.54,0.00,False
Player 2,Attacker,11104,283,756.48,71,2,43,0,0,142.56,5.66,False
Player 2,Attacker,11108,91,69.09,31,0,17,0,0,142.60,1.82,False
Player 2,Attacker,11112,112,114.27,34,0,16,0,0,142.60,2.24,False
Player 2,Attacker,11116,88,90.22,28,0,13,0,0,142.68,1.76,False
Player 2,Attacker,11120,103,97.82,31,0,16,0,0,142.74,2.06,False
Player 2,Attacker,11124,82,67.61,25,0,18,0,0,142.76,1.64,False
Player 2,Attacker,11128,93,116.16,23,0,22,0,0,142.78,1.86,False
Player 2,Attacker,11132,92,84.23,33,0,12,0,0,142.80,1.84,False
Player 2,Attacker,11136,188,47.95,53,0,26,0,0,142.86,3.76,False
Player 2,Attacker,11140,320,107.89,101,0,46,0,0,142.92,6.40,False
Player 2,Attacker,11144,211,152.52,45,0,38,0,0,142.96,4.22,False
Player 2,Attacker,11148,85,65.60,21,0,19,0,0,142.98,1.70,False
Player 2,Attacker,11152,153,183.72,40,0,20,0,0,143.10,3.06,False
Player 2,Attacker,11156,270,366.84,59,0,30,1,0,143.16,5.40,False
Player 2,Attacker,11160,168,226.12,33,1,31,0,0,143.36,3.36,False
Player 2,Attacker,11164,201,229.70,43,0,26,0,0,143.44,4.02,False
Player 2,Attacker,11168,271,301.39,56,0,29,0,0,143.50,5.42,False
Player 2,Attacker,11172,112,89.50,28,0,18,0,0,143.54,2.24,False
Player 2,Attacker,11176,87,68.48,23,0,14,0,0,143.54,1.74,False
Player 2,Attacker,11180,196,190.74,43,0,29,0,0,143.56,3.92,False
Player 2,Attacker,11184,259,260.66,39,0,23,0,0,143.64,5.18,False
Player 2,Attacker,11188,192,191.55,46,0,25,0,0,143.70,3.84,False
Player 2,Attacker,11192,173,173.93,50,0,31,0,0,143.74,3.46,False
Player 2,Attacker,11196,87,64.57,21,0,14,0,0,143.74,1.74,False
Player 2,Attacker,11200,164,137.70,47,0,28,0,0,143.94,3.28,False
Player 2,Attacker,11204,169,32.81,51,0,17,0,0,143.98,3.38,False
Player 2,Attacker,11208,180,204.11,50,0,24,0,0,143.98,3.60,False
Player 2,Attacker,11214,0,-50.00,0,0,0,0,0,144.02,0.00,False
Player 2,Attacker,11216,171,237.95,45,1,27,0,0,144.02,3.42,False
Player 2,Attacker,11220,267,313.22,56,0,37,1,0,144.06,5.34,False
Player 2,Attacker,11224,166,223.52,45,1,27,0,0,144.08,3.32,False
Player 2,Attacker,11228,107,7.92,32,0,16,0,0,144.10,2.14,False
Player 2,Attacker,11232,254,301.94,46,0,28,0,0,144.16,5.08,False
Player 2,Attacker,11236,262,336.67,61,0,29,0,0,144.16,5.24,False
Player 2,Attacker,11240,101,91.67,34,0,13,0,0,144.16,2.02,False
Player 2,Attacker,11244,190,259.56,48,0,23,0,0,144.18,3.80,False
Player 2,Attacker,11248,110,115.25,32,0,22,0,0,144.20,2.20,False
Player 2,Attacker,11252,179,178.56,47,0,27,0,0,144.22,3.58,False
Player 2,Attacker,11256,276,73.56,76,0,39,0,0,144.26,5.52,False
Player 2,Attacker,11260,257,68.90,63,0,42,0,0,144.28,5.14,False
Player 2,Attacker,11264,202,56.84,52,0,31,0,0,144.30,4.04,False
Player 2,Attacker,11268,101,67.83,30,0,18,0,0,144.30,2.02,False
Player 2,Attacker,11272,333,281.78,68,0,19,0,0,144.36,6.66,False
Player 2,Attacker,11276,162,226.00,56,1,27,0,0,144.36,3.24,False
Player 2,Attacker,11280,425,231.51,100,0,53,0,0,144.38,8.50,False
Player 2,Attacker,11284,103,107.91,32,0,28,0,0,144.44,2.06,False
Player 2,Attacker,11288,277,351.70,47,1,31,0,0,144.44,5.54,False
Player 2,Attacker,11292,98,84.07,36,0,12,0,0,144.44,1.96,False
Player 2,Attacker,11296,181,214.16,49,1,37,0,0,144.58,3.62,False
Player 2,Attacker,11300,96,75.06,26,0,13,0,0,144.60,1.92,False
Player 2,Attacker,11304,101,87.55,34,0,15,0,0,144.62,2.02,False
Player 2,Attacker,11308,262,337.56,69,1,31,0,0,144.66,5.24,False
Player 2,Attacker,11312,95,66.40,25,0,16,0,0,144.70,1.90,False
Player 2,Attacker,11316,100,70.49,33,0,17,0,0,144.78,2.00,False
Player 2,Attacker,11320,197,277.23,60,1,25,0,0,144.86,3.94,False
Player 2,Attacker,11324,106,88.12,24,0,28,0,0,144.88,2.12,False
Player 2,Attacker,11328,108,91.30,32,0,23,0,0,144.90,2.16,False
Player 2,Attacker,11332,370,386.84,82,0,43,0,0,144.90,7.40,False
Player 2,Attacker,11336,271,370.32,62,1,37,0,0,144.92,5.42,False
Player 2,Attacker,11340,117,89.06,28,0,25,0,0,144.94,2.34,False
Player 2,Attacker,11344,199,322.71,48,1,24,0,0,145.00,3.98,False
Player 2,Attacker,11348,281,181.64,58,0,38,0,0,145.04,5.62,False
Player 2,Attacker,11352,104,79.65,31,0,19,0,0,145.06,2.08,False
Player 2,Attacker,11356,200,221.55,44,0,31,0,0,145.12,4.00,False
Player 2,Attacker,11360,102,109.32,37,0,18,0,0,145.14,2.04,False
Player 2,Attacker,11366,0,-50.00,0,0,0,0,0,145.16,0.00,False
Player 2,Attacker,11368,162,221.84,53,1,26,0,0,145.32,3.24,False
Player 2,Attacker,11372,105,100.56,38,0,14,0,0,145.46,2.10,False
Player 2,Attacker,11376,98,82.11,31,0,15,0,0,145.50,1.96,False
Player 2,Attacker,11380,101,71.12,37,0,12,0,0,145.56,2.02,False
Player 2,Attacker,11384,96,58.11,41,0,14,0,0,145.66,1.92,False
Player 2,Attacker,11388,241,65.57,62,0,35,0,0,145.72,4.82,False
Player 2,Attacker,11394,0,-50.00,0,0,0,0,0,145.74,0.00,False
Player 2,Attacker,11396,282,201.07,64,0,32,0,0,145.74,5.64,False
Player 2,Attacker,11400,106,94.04,44,0,12,0,0,145.86,2.12,False
Player 2,Attacker,11404,282,245.14,62,0,38,0,0,145.94,5.64,False
Player 2,Attacker,11408,102,88.89,31,0,16,0,0,145.98,2.04,False
Player 2,Attacker,11412,199,197.36,64,0,28,0,0,146.02,3.98,False
Player 2,Attacker,11416,100,84.45,35,0,21,0,0,146.02,2.00,False
Player 2,Attacker,11420,225,394.45,67,1,35,1,0,146.04,4.50,False
Player 2,Attacker,11424,94,84.39,32,0,13,0,0,146.04,1.88,False
Player 2,Attacker,11428,388,674.98,62,1,44,1,0,146.06,7.76,False
Player 2,Attacker,11432,99,103.13,29,0,16,0,0,146.06,1.98,False
Player 2,Attacker,11438,0,-50.00,0,0,0,0,0,146.08,0.00,False
Player 2,Attacker,11440,96,79.38,30,0,18,0,0,146.12,1.92,False
Player 2,Attacker,11444,274,246.92,62,0,34,0,0,146.18,5.48,False
Player 2,Attacker,11448,100,90.01,38,0,13,0,0,146.22,2.00,False
Player 2,Attacker,11452,97,106.02,34,0,22,0,0,146.24,1.94,False
Player 2,Attacker,11456,248,339.58,46,1,26,0,0,146.24,4.96,False
Player 2,Attacker,11460,218,204.68,50,0,31,0,0,146.36,4.36,False
Player 2,Attacker,11464,103,61.50,24,0,21,0,0,146.36,2.06,False
Player 2,Attacker,11468,89,74.06,28,0,18,0,0,146.38,1.78,False
Player 2,Attacker,11472,93,60.47,32,0,9,0,0,146.44,1.86,False
Player 2,Attacker,11476,306,572.93,73,1,44,0,0,146.46,6.12,False
Player 2,Attacker,11480,221,153.63,58,0,29,0,0,146.46,4.42,False
Player 2,Attacker,11484,104,91.73,29,0,19,0,0,146.52,2.08,False
Player 2,Attacker,11488,263,400.19,63,0,44,0,0,146.54,5.26,False
Player 2,Attacker,11492,110,97.93,41,0,19,0,0,146.56,2.20,False
Player 2,Attacker,11496,109,76.31,25,0,29,0,0,146.62,2.18,False
Player 2,Attacker,11500,270,671.72,75,2,28,0,0,146.62,5.40,False
Player 2,Attacker,11506,0,-50.00,0,0,0,0,0,146.62,0.00,False
Player 2,Attacker,11508,274,75.65,65,0,44,0,0,146.66,5.48,False
Player 2,Attacker,11512,325,398.76,70,1,48,0,0,146.70,6.50,False
Player 2,Attacker,11516,193,167.64,40,0,38,0,0,146.72,3.86,False
Player 2,Attacker,11520,217,174.36,65,0,36,0,0,146.74,4.34,False
Player 2,Attacker,11524,101,82.66,24,0,20,0,0,146.80,2.02,False
Player 2,Attacker,11528,87,81.94,25,0,16,0,0,146.80,1.74,False
Player 2,Attacker,11532,95,98.41,37,0,11,0,0,146.84,1.90,False
Player 2,Attacker,11536,396,474.44,84,1,48,0,0,146.88,7.92,False
Player 2,Attacker,11540,351,378.31,71,0,28,0,0,146.90,7.02,False
Player 2,Attacker,11546,0,-50.00,0,0,0,0,0,147.02,0.00,False
Player 2,Attacker,11548,116,101.21,26,0,26,0,0,147.02,2.32,False
Player 2,Attacker,11552,358,552.35,72,2,50,0,0,147.04,7.16,False
Player 2,Attacker,11556,107,101.61,36,0,21,0,0,147.04,2.14,False
Player 2,Attacker,11560,390,310.40,96,0,56,0,0,147.06,7.80,False
Player 2,Attacker,11564,205,198.27,47,0,32,0,0,147.06,4.10,False
Player 2,Attacker,11568,239,199.84,68,0,50,0,0,147.08,4.78,False
Player 2,Attacker,11574,0,-50.00,0,0,0,0,0,147.12,0.00,False
Player 2,Attacker,11576,253,382.91,58,0,33,0,0,147.12,5.06,False
Player 2,Attacker,11580,214,172.13,54,0,32,0,0,147.20,4.28,False
Player 2,Attacker,11584,96,86.90,24,0,14,0,0,147.24,1.92,False
Player 2,Attacker,11588,370,375.83,74,1,52,1,0,147.30,7.40,False
Player 2,Attacker,11592,193,114.57,49,0,26,0,0,147.30,3.86,False
Player 2,Attacker,11596,182,186.26,53,0,25,0,0,147.34,3.64,False
Player 2,Attacker,11600,93,74.82,33,0,17,0,0,147.42,1.86,False
Player 2,Attacker,11604,195,162.01,47,0,32,0,0,147.46,3.90,False
Player 2,Attacker,11608,77,65.45,27,0,19,0,0,147.58,1.54,False
Player 2,Attacker,11612,86,72.05,17,0,18,0,0,147.58,1.72,False
Player 2,Attacker,11616,181,248.92,40,0,27,0,0,147.60,3.62,False
Player 2,Attacker,11620,179,126.09,46,0,34,0,0,147.68,3.58,False
Player 2,Attacker,11624,82,60.44,33,0,11,0,0,147.76,1.64,False
Player 2,Attacker,11628,86,68.89,27,0,16,0,0,147.76,1.72,False
Player 2,Attacker,11632,357,679.15,78,2,43,0,0,147.90,7.14,False
Player 2,Attacker,11636,85,84.12,27,0,17,0,0,147.92,1.70,False
Player 2,Attacker,11640,170,208.36,51,1,32,0,0,148.02,3.40,False
Player 2,Attacker,11646,0,-50.00,0,0,0,0,0,148.06,0.00,False
Player 2,Attacker,11648,69,57.06,23,0,9,0,0,148.08,1.38,False
Player 2,Attacker,11652,161,127.35,64,0,20,0,0,148.08,3.22,False
Player 2,Attacker,11656,95,73.44,31,0,17,0,0,148.14,1.90,False
Player 2,Attacker,11660,163,122.01,40,0,23,0,0,148.14,3.26,False
Player 2,Attacker,11664,79,69.07,29,0,14,0,0,148.20,1.58,False
Player 2,Attacker,11668,95,79.74,35,0,12,0,0,148.26,1.90,False
Player 2,Attacker,11672,206,247.20,66,0,30,0,0,148.28,4.12,False
Player 2,Attacker,11676,182,184.73,44,0,22,0,0,148.30,3.64,False
Player 2,Attacker,11680,89,73.18,26,0,16,0,0,148.34,1.78,False
Player 2,Attacker,11684,102,115.95,34,0,20,0,0,148.42,2.04,False
Player 2,Attacker,11688,98,74.18,30,0,13,0,0,148.48,1.96,False
Player 2,Attacker,11692,367,683.33,71,1,34,1,0,148.52,7.34,False
Player 2,Attacker,11696,252,312.66,58,0,36,0,0,148.54,5.04,False
Player 2,Attacker,11700,155,177.89,58,0,28,0,0,148.56,3.10,False
Player 2,Attacker,11704,153,222.36,48,1,24,0,0,148.56,3.06,False
Player 2,Attacker,11708,272,222.64,74,0,34,0,0,148.60,5.44,False
Player 2,Attacker,11714,0,-50.00,0,0,0,0,0,148.60,0.00,False
Player 2,Attacker,11716,249,312.75,59,0,31,0,0,148.62,4.98,False
Player 2,Attacker,11720,80,72.46,29,0,14,0,0,148.64,1.60,False
Player 2,Attacker,11724,83,80.25,24,0,13,0,0,148.68,1.66,False
Player 2,Attacker,11728,95,72.05,27,0,19,0,0,148.70,1.90,False
Player 2,Attacker,11734,0,-50.00,0,0,0,0,0,148.70,0.00,False
Player 2,Attacker,11738,0,-50.00,0,0,0,0,0,148.72,0.00,False
Player 2,Attacker,11740,187,162.39,53,0,23,0,0,148.86,3.74,False
Player 2,Attacker,11744,167,170.23,47,0,34,0,0,149.00,3.34,False
Player 2,Attacker,11748,153,233.68,46,1,28,0,0,149.08,3.06,False
Player 2,Attacker,11752,92,76.55,27,0,21,0,0,149.08,1.84,False
Player 2,Attacker,11756,114,79.95,33,0,16,0,0,149.12,2.28,False
Player 2,Attacker,11760,86,84.94,25,0,9,0,0,149.14,1.72,False
Player 2,Attacker,11764,158,181.89,51,0,21,0,0,149.14,3.16,False
Player 2,Attacker,11770,0,-50.00,0,0,0,0,0,149.16,0.00,False
Player 2,Attacker,11772,519,439.95,118,1,90,0,0,149.18,10.38,False
Player 2,Attacker,11776,161,227.00,50,1,28,0,0,149.28,3.22,False
Player 2,Attacker,11780,266,365.97,80,1,27,0,0,149.38,5.32,False
Player 2,Attacker,11784,94,87.63,31,0,18,0,0,149.46,1.88,False
Player 2,Attacker,11790,0,-50.00,0,0,0,0,0,149.48,0.00,False
Player 2,Attacker,11792,97,72.38,28,0,18,0,0,149.52,1.94,False
Player 2,Attacker,11796,92,70.67,31,0,11,0,0,149.60,1.84,False
Player 2,Attacker,11800,93,85.86,31,0,13,0,0,149.62,1.86,False
Player 2,Attacker,11804,260,169.88,57,0,44,0,0,149.64,5.20,False
Player 2,Attacker,11808,269,179.16,68,0,38,0,0,149.64,5.38,False
Player 2,Attacker,11812,101,80.05,31,0,21,0,0,149.70,2.02,False
Player 2,Attacker,11816,96,85.21,36,0,20,0,0,149.84,1.92,False
Player 2,Attacker,11820,101,107.56,29,0,17,0,0,150.04,2.02,False
Player 2,Attacker,11824,95,84.50,37,0,18,0,0,150.04,1.90,False
Player 2,Attacker,11828,173,36.72,54,0,27,0,0,150.08,3.46,False
Player 2,Attacker,11832,186,190.01,51,0,23,0,0,150.08,3.72,False
Player 2,Attacker,11836,166,248.60,48,0,35,1,0,150.12,3.32,False
Player 2,Attacker,11840,248,71.52,67,0,33,0,0,150.12,4.96,False
Player 2,Attacker,11844,103,74.00,30,0,18,0,0,150.14,2.06,False
Player 2,Attacker,11848,96,76.84,36,0,19,0,0,150.18,1.92,False
Player 2,Attacker,11852,186,169.18,51,0,28,0,0,150.26,3.72,False
Player 2,Attacker,11856,177,177.58,39,0,26,0,0,150.28,3.54,False
Player 2,Attacker,11860,306,454.44,66,1,34,0,0,150.30,6.12,False
Player 2,Attacker,11864,112,9.91,30,0,19,0,0,150.30,2.24,False
Player 2,Attacker,11868,192,291.79,55,1,16,0,0,150.30,3.84,False
Player 2,Attacker,11872,108,88.68,33,0,17,0,0,150.30,2.16,False
Player 2,Attacker,11876,106,102.00,38,0,12,0,0,150.32,2.12,False
Player 2,Attacker,11880,92,81.81,32,0,15,0,0,150.40,1.84,False
Player 2,Attacker,11884,105,80.82,30,0,20,0,0,150.44,2.10,False
Player 2,Attacker,11888,91,75.16,38,0,12,0,0,150.46,1.82,False
Player 2,Attacker,11892,102,71.29,30,0,19,0,0,150.46,2.04,False
Player 2,Attacker,11896,102,91.70,35,0,21,0,0,150.52,2.04,False
Player 2,Attacker,11900,98,68.60,34,0,16,0,0,150.52,1.96,False
Player 2,Attacker,11904,95,79.48,37,0,9,0,0,150.58,1.90,False
Player 2,Attacker,11908,94,93.23,29,0,16,0,0,150.58,1.88,False
Player 2,Attacker,11912,202,200.30,55,0,24,0,0,150.76,4.04,False
Player 2,Attacker,11916,288,525.42,76,1,37,0,0,150.80,5.76,False
Player 2,Attacker,11922,0,-50.00,0,0,0,0,0,150.86,0.00,False
Player 2,Attacker,11924,190,186.82,69,0,24,0,0,150.88,3.80,False
Player 2,Attacker,11930,0,-50.00,0,0,0,0,0,150.98,0.00,False
Player 2,Attacker,11932,96,77.18,34,0,21,0,0,151.00,1.92,False
Player 2,Attacker,11936,103,74.92,33,0,19,0,0,151.06,2.06,False
Player 2,Attacker,11940,97,89.18,26,0,22,0,0,151.08,1.94,False
Player 2,Attacker,11944,354,164.92,81,0,47,0,0,151.10,7.08,False
Player 2,Attacker,11948,102,120.13,33,0,14,0,0,151.16,2.04,False
Player 2,Attacker,11952,102,71.99,30,0,23,0,0,151.18,2.04,False
Player 2,Attacker,11956,106,92.52,34,0,20,0,0,151.20,2.12,False
Player 2,Attacker,11960,83,71.24,33,0,12,0,0,151.36,1.66,False
Player 2,Attacker,11964,256,253.98,71,0,26,0,0,151.36,5.12,False
Player 2,Attacker,11968,351,375.51,71,0,37,0,0,151.38,7.02,False
Player 2,Attacker,11972,94,69.84,24,0,22,0,0,151.40,1.88,False
Player 2,Attacker,11978,0,-50.00,0,0,0,0,0,151.42,0.00,False
Player 2,Attacker,11982,0,-50.00,0,0,0,0,0,151.46,0.00,False
Player 2,Attacker,11984,110,84.86,29,0,19,0,0,151.48,2.20,False
Player 2,Attacker,11988,101,90.92,36,0,14,0,0,151.48,2.02,False
Player 2,Attacker,11992,208,193.72,62,0,29,0,0,151.50,4.16,False
Player 2,Attacker,11996,357,697.80,75,1,45,1,0,151.52,7.14,False
Player 2,Attacker,12000,98,105.41,36,0,17,0,0,151.58,1.96,False
Player 2,Attacker,12004,94,83.01,34,0,12,0,0,151.72,1.88,False
Player 2,Attacker,12008,282,125.19,75,0,33,0,0,151.72,5.64,False
Player 2,Attacker,12012,265,610.42,72,1,36,1,0,151.76,5.30,False
Player 2,Attacker,12016,88,89.01,26,0,20,0,0,151.80,1.76,False
Player 2,Attacker,12022,0,-50.00,0,0,0,0,0,151.84,0.00,False
Player 2,Attacker,12024,177,227.22,48,0,20,0,0,151.84,3.54,False
Player 2,Attacker,12028,214,173.07,50,0,30,0,0,151.88,4.28,False
Player 2,Attacker,12032,92,81.37,31,0,11,0,0,151.88,1.84,False
Player 2,Attacker,12036,247,69.26,64,0,41,0,0,151.96,4.94,False
Player 2,Attacker,12042,0,-50.00,0,0,0,0,0,151.96,0.00,False
Player 2,Attacker,12044,77,66.40,20,0,17,0,0,152.00,1.54,False
Player 2,Attacker,12048,187,224.83,52,0,22,0,0,152.02,3.74,False
Player 2,Attacker,12052,81,74.53,27,0,22,0,0,152.02,1.62,False
Player 2,Attacker,12056,250,377.93,68,1,44,1,0,152.04,5.00,False
Player 2,Attacker,12060,239,423.45,73,1,29,1,0,152.08,4.78,False
Player 2,Attacker,12064,360,700.84,95,1,33,1,0,152.10,7.20,False
Player 2,Attacker,12068,319,97.94,80,0,46,0,0,152.12,6.38,False
Player 2,Attacker,12072,97,66.92,35,0,16,0,0,152.24,1.94,False
Player 2,Attacker,12076,184,166.98,48,0,26,0,0,152.28,3.68,False
Player 2,Attacker,12080,99,86.47,31,0,16,0,0,152.30,1.98,False
Player 2,Attacker,12084,96,94.69,21,0,22,0,0,152.36,1.92,False
Player 2,Attacker,12088,99,95.60,37,0,23,0,0,152.44,1.98,False
Player 2,Attacker,12092,275,364.19,66,1,37,0,0,152.56,5.50,False
Player 2,Attacker,12096,99,82.35,36,0,9,0,0,152.56,1.98,False
Player 2,Attacker,12100,502,428.05,110,1,70,0,0,152.58,10.04,False
Player 2,Attacker,12104,194,44.44,40,0,31,0,0,152.58,3.88,False
Player 2,Attacker,12108,79,73.90,20,0,17,0,0,152.74,1.58,False
Player 2,Attacker,12112,80,60.77,26,0,17,0,0,152.78,1.60,False
Player 2,Attacker,12116,91,72.44,31,0,12,0,0,152.88,1.82,False
Player 2,Attacker,12120,169,175.41,56,0,27,0,0,152.98,3.38,False
Player 2,Attacker,12124,78,56.62,24,0,14,0,0,153.04,1.56,False
Player 2,Attacker,12128,310,226.09,79,0,36,0,0,153.10,6.20,False
Player 2,Attacker,12132,115,97.68,38,0,17,0,0,153.10,2.30,False
Player 2,Attacker,12136,187,223.49,50,0,23,0,0,153.12,3.74,False
Player 2,Attacker,12140,296,582.54,76,2,49,1,0,153.12,5.92,False
Player 2,Attacker,12144,89,78.45,26,0,16,0,0,153.18,1.78,False
Player 2,Attacker,12148,414,564.46,105,2,54,0,0,153.28,8.28,False
Player 2,Attacker,12152,182,222.42,60,0,25,0,0,153.28,3.64,False
Player 2,Attacker,12156,159,140.54,47,0,21,0,0,153.30,3.18,False
Player 2,Attacker,12160,159,163.35,51,0,15,0,0,153.32,3.18,False
Player 2,Attacker,12164,234,63.88,57,0,27,0,0,153.40,4.68,False
Player 2,Attacker,12168,150,211.86,50,1,22,0,0,153.52,3.00,False
Player 2,Attacker,12172,248,69.29,74,0,24,0,0,153.56,4.96,False
Player 2,Attacker,12176,170,191.32,50,1,34,0,0,153.58,3.40,False
Player 2,Attacker,12180,164,158.91,58,0,28,0,0,153.58,3.28,False
Player 2,Attacker,12184,94,69.86,29,0,19,0,0,153.60,1.88,False
Player 2,Attacker,12188,101,75.22,28,0,18,0,0,153.60,2.02,False
Player 2,Attacker,12194,0,-50.00,0,0,0,0,0,153.64,0.00,False
Player 2,Attacker,12196,94,79.41,30,0,16,0,0,153.68,1.88,False
Player 2,Attacker,12200,166,307.74,60,1,26,1,0,153.84,3.32,False
Player 2,Attacker,12206,0,-50.00,0,0,0,0,0,153.92,0.00,False
Player 2,Attacker,12208,0,-49.50,0,0,0,0,0,153.92,0.00,False
Player 2,Attacker,12212,184,150.29,34,0,31,0,0,153.94,3.68,False
Player 2,Attacker,12216,105,79.72,31,0,17,0,0,153.98,2.10,False
Player 2,Attacker,12220,195,172.46,45,0,22,0,0,153.98,3.90,False
Player 2,Attacker,12226,0,-50.00,0,0,0,0,0,154.02,0.00,False
Player 2,Attacker,12228,100,87.65,32,0,13,0,0,154.02,2.00,False
Player 2,Attacker,12232,110,10.19,25,0,16,0,0,154.04,2.20,False
Player 2,Attacker,12236,102,74.03,38,0,10,0,0,154.04,2.04,False
Player 2,Attacker,12240,176,222.56,59,1,25,0,0,154.10,3.52,False
Player 2,Attacker,12244,152,165.63,51,0,15,0,0,154.12,3.04,False
Player 2,Attacker,12248,193,233.56,48,0,23,0,0,154.14,3.86,False
Player 2,Attacker,12252,193,194.43,51,0,28,0,0,154.16,3.86,False
Player 2,Attacker,12256,97,77.76,27,0,18,0,0,154.18,1.94,False
Player 2,Attacker,12260,268,484.25,64,1,38,0,0,154.22,5.36,False
Player 2,Attacker,12264,162,251.08,46,1,36,0,0,154.24,3.24,False
Player 2,Attacker,12270,0,-50.00,0,0,0,0,0,154.26,0.00,False
Player 2,Attacker,12274,0,-50.00,0,0,0,0,0,154.34,0.00,False
Player 2,Attacker,12278,0,-50.00,0,0,0,0,0,154.38,0.00,False
Player 2,Attacker,12282,0,-50.00,0,0,0,0,0,154.42,0.00,False
Player 2,Attacker,12284,184,150.04,45,0,29,0,0,154.44,3.68,False
Player 2,Attacker,12288,105,99.82,35,0,17,0,0,154.46,2.10,False
Player 2,Attacker,12292,268,207.80,61,0,29,0,0,154.54,5.36,False
Player 2,Attacker,12296,169,257.61,48,1,25,0,0,154.58,3.38,False
Player 2,Attacker,12302,0,-50.00,0,0,0,0,0,154.58,0.00,False
Player 2,Attacker,12304,165,323.75,51,1,31,0,0,154.66,3.30,False
Player 2,Attacker,12308,111,86.87,32,0,18,0,0,154.66,2.22,False
Player 2,Attacker,12312,361,539.17,88,1,42,0,0,154.68,7.22,False
Player 2,Attacker,12318,0,-50.00,0,0,0,0,0,154.68,0.00,False
Player 2,Attacker,12320,188,44.24,47,0,17,0,0,154.74,3.76,False
Player 2,Attacker,12324,98,87.92,31,0,15,0,0,154.74,1.96,False
Player 2,Attacker,12328,103,115.86,32,0,21,0,0,154.80,2.06,False
Player 2,Attacker,12332,282,103.22,82,0,41,0,0,154.80,5.64,False
Player 2,Attacker,12336,95,82.85,26,0,16,0,0,154.88,1.90,False
Player 2,Attacker,12342,0,-50.00,0,0,0,0,0,155.06,0.00,False
Player 2,Attacker,12344,327,554.22,75,1,37,1,0,155.08,6.54,False
Player 2,Attacker,12348,180,162.57,47,0,23,0,0,155.10,3.60,False
Player 2,Attacker,12354,0,-50.00,0,0,0,0,0,155.18,0.00,False
Player 2,Attacker,12356,102,98.20,28,0,24,0,0,155.22,2.04,False
Player 2,Attacker,12360,255,288.22,52,0,43,0,0,155.22,5.10,False
Player 2,Attacker,12364,97,78.66,34,0,14,0,0,155.24,1.94,False
Player 2,Attacker,12368,118,85.85,30,0,27,0,0,155.24,2.36,False
Player 2,Attacker,12372,248,295.51,80,0,29,0,0,155.26,4.96,False
Player 2,Attacker,12376,338,799.85,79,2,37,0,0,155.28,6.76,False
Player 2,Attacker,12380,282,313.24,62,0,46,0,0,155.28,5.64,False
Player 2,Attacker,12384,105,113.40,43,0,13,0,0,155.42,2.10,False
Player 2,Attacker,12388,93,99.47,29,0,13,0,0,155.46,1.86,False
Player 2,Attacker,12392,98,88.28,29,0,16,0,0,155.48,1.96,False
Player 2,Attacker,12396,97,80.86,30,0,15,0,0,155.54,1.94,False
Player 2,Attacker,12400,102,83.55,40,0,12,0,0,155.62,2.04,False
Player 2,Attacker,12406,0,-50.00,0,0,0,0,0,155.64,0.00,False
Player 2,Attacker,12408,99,96.91,27,0,17,0,0,155.66,1.98,False
Player 2,Attacker,12412,107,87.24,37,0,13,0,0,155.72,2.14,False
Player 2,Attacker,12416,194,249.31,50,0,18,0,0,155.76,3.88,False
Player 2,Attacker,12420,204,192.05,38,0,35,0,0,155.80,4.08,False
Player 2,Attacker,12424,163,170.09,51,0,27,0,0,155.82,3.26,False
Player 2,Attacker,12428,94,66.73,35,0,12,0,0,155.86,1.88,False
Player 2,Attacker,12432,92,87.83,30,0,11,0,0,155.86,1.84,False
Player 2,Attacker,12436,102,62.69,40,0,9,0,0,155.88,2.04,False
Player 2,Attacker,12440,94,76.47,33,0,12,0,0,155.92,1.88,False
Player 2,Attacker,12446,0,-50.00,0,0,0,0,0,155.96,0.00,False
Player 2,Attacker,12448,96,90.99,30,0,17,0,0,156.02,1.92,False
Player 2,Attacker,12452,93,83.97,34,0,15,0,0,156.04,1.86,False
Player 2,Attacker,12456,261,238.83,76,0,29,0,0,156.10,5.22,False
Player 2,Attacker,12460,214,187.40,53,0,33,0,0,156.12,4.28,False
Player 2,Attacker,12464,204,176.87,37,0,34,0,0,156.16,4.08,False
Player 2,Attacker,12468,208,213.80,63,0,21,0,0,156.18,4.16,False
Player 2,Attacker,12472,98,94.76,37,0,15,0,0,156.20,1.96,False
Player 2,Attacker,12476,158,228.11,54,1,24,0,0,156.20,3.16,False
Player 2,Attacker,12480,104,94.57,39,0,10,0,0,156.20,2.08,False
Player 2,Attacker,12484,108,89.84,37,0,20,0,0,156.20,2.16,False
Player 2,Attacker,12488,86,79.52,29,0,18,0,0,156.38,1.72,False
Player 2,Attacker,12492,221,196.14,57,0,32,0,0,156.46,4.42,False
Player 2,Attacker,12496,92,84.64,36,0,14,0,0,156.50,1.84,False
Player 2,Attacker,12500,103,126.54,37,0,15,0,0,156.52,2.06,False
Player 2,Attacker,12504,96,102.00,31,0,13,0,0,156.66,1.92,False
Player 2,Attacker,12508,92,92.58,28,0,13,0,0,156.72,1.84,False
Player 2,Attacker,12512,108,100.59,32,0,16,0,0,156.74,2.16,False
