AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 1,1698,241,51.52,4839.48,4.82,True
Player 1,1700,715,155.48,4853.78,14.30,True
Player 1,1702,327,83.18,4860.32,6.54,False
Player 1,1704,90,22.97,4862.12,1.80,False
Player 1,1706,151,42.36,4865.14,3.02,False
Player 1,1708,163,40.78,4868.40,3.26,False
Player 1,1710,186,39.54,4872.12,3.72,True
Player 1,1712,334,84.81,4878.80,6.68,False
Player 1,1714,44,12.04,4879.68,0.88,False
Player 1,1716,65,16.33,4880.98,1.30,False
Player 1,1718,46,11.33,4881.90,0.92,False
Player 1,1720,66,17.80,4883.22,1.32,False
Player 1,1722,95,17.07,4885.12,1.90,True
Player 1,1724,470,113.18,4894.52,9.40,True
Player 1,1726,211,49.61,4898.74,4.22,False
Player 1,1728,195,40.26,4902.64,3.90,True
Player 1,1730,115,25.67,4904.94,2.30,True
Player 1,1732,117,24.45,4907.28,2.34,True
Player 1,1734,179,45.92,4910.86,3.58,False
Player 1,1736,31,10.50,4911.48,0.62,False
Player 1,1738,984,221.35,4931.16,19.68,False
Player 1,1740,355,83.56,4938.26,7.10,False
Player 1,1742,160,42.52,4941.46,3.20,False
Player 1,1744,34,8.44,4942.14,0.68,False
Player 1,1746,89,25.78,4943.92,1.78,False
Player 1,1748,304,69.46,4950.00,6.08,True
Player 1,1750,171,39.64,4953.42,3.42,False
Player 1,1752,101,23.35,4955.44,2.02,False
Player 1,1754,255,72.08,4960.54,5.10,False
Player 1,1756,3000,635.81,5020.54,60.00,False
Player 1,1758,451,110.63,5029.56,9.02,True
Player 1,1760,193,43.98,5033.42,3.86,False
Player 1,1762,410,95.96,5041.62,8.20,False
Player 1,1764,210,52.95,5045.82,4.20,False
Player 1,1766,687,163.58,5059.56,13.74,False
Player 1,1768,55,10.18,5060.66,1.10,True
Player 1,1770,274,62.76,5066.14,5.48,True
Player 1,1772,1148,258.15,5089.10,22.96,True
Player 1,1774,54,6.95,5090.18,1.08,True
Player 1,1776,487,120.84,5099.92,9.74,True
Player 1,1778,430,102.15,5108.52,8.60,False
Player 1,1780,245,60.21,5113.42,4.90,False
Player 1,1782,148,33.05,5116.38,2.96,True
Player 1,1784,200,59.19,5120.38,4.00,False
Player 1,1786,233,52.57,5125.04,4.66,False
Player 1,1788,2178,466.75,5168.60,43.56,False
Player 1,1790,782,165.42,5184.24,15.64,True
Player 1,1792,89,20.00,5186.02,1.78,False
Player 1,1794,146,37.07,5188.94,2.92,False
Player 1,1796,31,9.96,5189.56,0.62,False
Player 1,1798,131,25.71,5192.18,2.62,True
Player 1,1800,104,23.96,5194.26,2.08,False
Player 1,1802,228,54.86,5198.82,4.56,False
Player 1,1804,104,27.20,5200.90,2.08,False
Player 1,1806,305,64.67,5207.00,6.10,True
Player 1,1808,177,45.13,5210.54,3.54,False
Player 1,1810,1972,433.28,5249.98,39.44,False
Player 1,1812,389,86.70,5257.76,7.78,True
Player 1,1814,38,10.77,5258.52,0.76,False
Player 1,1816,286,75.24,5264.24,5.72,False
Player 1,1818,467,98.03,5273.58,9.34,False
Player 1,1820,143,38.62,5276.44,2.86,False
Player 1,1822,94,22.18,5278.32,1.88,False
Player 1,1824,368,85.01,5285.68,7.36,False
Player 1,1826,263,68.16,5290.94,5.26,False
Player 1,1828,100,27.67,5292.94,2.00,False
Player 1,1830,103,26.35,5295.00,2.06,False
Player 1,1832,435,90.02,5303.70,8.70,True
Player 1,1834,80,24.69,5305.30,1.60,False
Player 1,1836,294,71.34,5311.18,5.88,False
Player 1,1838,305,70.28,5317.28,6.10,True
Player 1,1840,184,47.39,5320.96,3.68,False
Player 1,1842,464,99.01,5330.24,9.28,True
Player 1,1844,246,58.20,5335.16,4.92,True
Player 1,1846,85,15.99,5336.86,1.70,True
Player 1,1848,53,13.44,5337.92,1.06,False
Player 1,1850,48,12.69,5338.88,0.96,False
Player 1,1852,489,122.39,5348.66,9.78,False
Player 1,1854,126,28.44,5351.18,2.52,True
Player 1,1856,31,7.77,5351.80,0.62,False
Player 1,1858,139,26.05,5354.58,2.78,True
Player 1,1860,87,23.75,5356.32,1.74,False
Player 1,1862,109,24.28,5358.50,2.18,False
Player 1,1864,52,7.26,5359.54,1.04,True
Player 1,1866,152,35.57,5362.58,3.04,False
Player 1,1868,2548,548.65,5413.54,50.96,False
Player 1,1870,135,28.33,5416.24,2.70,True
Player 1,1872,50,13.55,5417.24,1.00,False
Player 1,1874,25,3.85,5417.74,0.50,True
Player 1,1876,116,28.26,5420.06,2.32,False
Player 1,1878,54,14.68,5421.14,1.08,False
Player 1,1880,276,64.43,5426.66,5.52,False
Player 1,1882,100,17.80,5428.66,2.00,True
Player 1,1884,599,149.26,5440.64,11.98,True
Player 1,1886,78,12.47,5442.20,1.56,True
Player 1,1888,97,22.75,5444.14,1.94,False
Player 1,1890,1659,346.37,5477.32,33.18,False
Player 1,1892,37,10.01,5478.06,0.74,False
Player 1,1894,397,98.29,5486.00,7.94,True
Player 1,1896,539,151.76,5496.78,10.78,True
Player 1,1898,360,93.60,5503.98,7.20,True
Player 1,1900,374,97.18,5511.46,7.48,True
Player 1,1902,113,31.87,5513.72,2.26,False
Player 1,1904,425,97.08,5522.22,8.50,True
Player 1,1906,128,34.04,5524.78,2.56,False
Player 1,1908,187,48.20,5528.52,3.74,True
Player 1,1910,230,61.87,5533.12,4.60,False
Player 1,1912,261,72.50,5538.34,5.22,False
Player 1,1914,325,90.17,5544.84,6.50,False
Player 1,1916,352,81.04,5551.88,7.04,False
Player 1,1918,665,177.68,5565.18,13.30,False
Player 1,1920,268,76.03,5570.54,5.36,False
Player 1,1922,177,48.36,5574.08,3.54,True
Player 1,1924,189,60.14,5577.86,3.78,False
Player 1,1926,173,47.10,5581.32,3.46,False
Player 1,1928,298,73.66,5587.28,5.96,False
Player 1,1930,509,122.88,5597.46,10.18,True
Player 1,1932,882,292.83,5615.10,17.64,True
Player 1,1934,436,132.26,5623.82,8.72,True
Player 1,1936,226,64.71,5628.34,4.52,True
Player 1,1938,1669,564.62,5661.72,33.38,True
Player 1,1940,941,318.31,5680.54,18.82,True
Player 1,1942,1277,438.89,5706.08,25.54,True
Player 1,1944,1108,371.42,5728.24,22.16,True
Player 1,1946,546,172.26,5739.16,10.92,True
Player 1,1948,3001,1113.93,5799.18,60.02,False
Player 1,1950,366,131.12,5806.50,7.32,True
Player 1,1952,1997,705.29,5846.44,39.94,True
Player 1,1954,1490,521.53,5876.24,29.80,True
Player 1,1956,1275,455.34,5901.74,25.50,True
Player 1,1958,846,284.87,5918.66,16.92,True
Player 1,1960,706,224.00,5932.78,14.12,True
Player 1,1962,1352,493.63,5959.82,27.04,True
Player 1,1964,969,331.29,5979.20,19.38,True
Player 1,1966,431,135.64,5987.82,8.62,True
Player 1,2,87,23.56,1.72,1.72,False
Player 1,4,801,184.12,17.74,16.02,False
Player 1,6,3001,630.28,77.76,60.02,False
Player 1,8,3001,685.82,137.78,60.02,False
Player 1,10,3001,714.81,197.80,60.02,False
Player 1,12,3001,711.12,257.82,60.02,False
Player 1,14,3001,702.29,317.84,60.02,False
Player 1,16,3000,701.65,377.84,60.00,False
Player 1,18,3001,688.33,437.86,60.02,False
Player 1,20,3000,694.72,497.86,60.00,False
Player 1,22,3001,733.25,557.88,60.02,False
Player 1,2,3002,731.61,60.02,60.02,False
Player 1,4,3001,779.87,120.04,60.02,False
Player 1,6,3001,732.02,180.06,60.02,False
Player 1,8,3001,723.78,240.08,60.02,False
Player 1,10,3001,737.87,300.10,60.02,False
Player 1,12,3000,745.41,360.10,60.00,False
Player 1,2,792,179.83,15.82,15.82,False
Player 1,18,60,13.46,1.18,1.18,False
Player 2,20,122,60.54,2.42,2.42,False
Player 2,22,144,64.73,2.86,2.86,False
Player 1,24,209,31.97,4.16,4.16,False
Player 2,26,129,58.51,5.00,2.58,False
Player 1,28,370,68.92,7.38,7.38,False
Player 1,30,500,91.20,9.98,9.98,False
Player 2,32,0,0.00,9.98,0.00,False
Player 2,34,500,-21.01,9.98,9.98,False
Player 1,36,0,0.00,9.98,0.00,False
Player 2,38,500,3.73,9.98,9.98,False
Player 1,40,0,0.00,9.98,0.00,False
Player 1,42,500,63.38,9.98,9.98,False
Player 2,44,0,0.00,9.98,0.00,False
Player 1,46,500,74.97,11.18,10.00,False
Player 2,48,0,0.00,11.18,0.00,False
Player 2,50,500,-20.83,12.86,10.00,False
Player 1,52,0,0.00,12.86,0.00,False
Player 1,54,500,52.69,14.16,10.00,False
Player 2,56,0,0.00,14.16,0.00,False
Player 2,58,500,-63.78,15.00,10.00,False
Player 1,60,0,0.00,15.00,0.00,False
Player 1,62,240,43.49,15.98,4.80,True
Player 1,64,500,84.43,17.38,10.00,False
Player 2,66,0,0.00,17.38,0.00,False
Player 1,68,500,79.97,19.98,10.00,False
Player 2,70,0,0.00,19.98,0.00,False
Player 2,72,500,-6.47,19.98,10.00,False
Player 1,74,0,0.00,19.98,0.00,False
Player 2,76,500,-19.25,19.98,10.00,False
Player 1,78,0,0.00,19.98,0.00,False
Player 1,80,500,74.51,19.98,10.00,False
Player 2,82,0,0.00,19.98,0.00,False
Player 2,84,60,-3.08,21.18,1.20,True
Player 2,86,500,-36.45,22.86,10.00,False
Player 1,88,0,0.00,22.86,0.00,False
Player 1,90,500,88.56,24.16,10.00,False
Player 2,92,0,0.00,24.16,0.00,False
Player 2,94,500,-20.83,25.00,10.00,False
Player 1,96,0,0.00,25.00,0.00,False
Player 1,98,500,77.35,25.98,10.00,False
Player 2,100,0,0.00,25.98,0.00,False
Player 1,102,500,79.55,27.38,10.00,False
Player 2,104,0,0.00,27.38,0.00,False
Player 1,106,500,83.98,29.98,10.00,False
Player 2,108,0,0.00,29.98,0.00,False
Player 2,110,500,-24.50,29.98,10.00,False
Player 1,112,0,0.00,29.98,0.00,False
Player 1,114,500,76.91,29.98,10.00,False
Player 2,116,0,0.00,29.98,0.00,False
Player 2,118,20,-4.89,30.38,0.40,True
Player 1,120,154,23.04,30.46,3.08,True
Player 1,2,500,99.93,9.98,9.98,False
Player 2,4,0,0.00,9.98,0.00,False
Player 2,18,2,23.50,0.02,0.02,False
Player 1,20,2,5.70,0.02,0.02,False
Player 2,22,2,23.50,0.02,0.02,False
Player 2,24,2,26.00,0.02,0.02,False
Player 1,26,2,4.70,0.02,0.02,False
Player 2,28,2,23.50,0.02,0.02,False
Player 1,30,2,4.70,0.02,0.02,False
Player 2,32,2,26.00,0.02,0.02,False
Player 1,34,2,4.70,0.02,0.02,False
Player 2,36,500,-2.82,10.02,10.00,False
Player 1,38,0,0.00,10.02,0.00,False
Player 1,40,500,99.94,10.02,10.00,False
Player 2,42,0,0.00,10.02,0.00,False
Player 2,44,500,-2.80,10.02,10.00,False
Player 1,46,0,0.00,10.02,0.00,False
Player 2,48,500,-0.51,10.02,10.00,False
Player 1,50,0,0.00,10.02,0.00,False
Player 1,52,500,99.70,10.02,10.00,False
Player 2,54,0,0.00,10.02,0.00,False
Player 2,56,500,-2.93,10.02,10.00,False
Player 1,58,0,0.00,10.02,0.00,False
Player 1,60,500,99.04,10.02,10.00,False
Player 2,62,0,0.00,10.02,0.00,False
Player 2,64,500,-0.59,10.02,10.00,False
Player 1,66,0,0.00,10.02,0.00,False
Player 1,68,500,99.12,10.02,10.00,False
Player 2,70,0,0.00,10.02,0.00,False
Player 2,72,1,-1.00,10.04,0.02,True
Player 2,74,1,-1.00,10.04,0.02,True
Player 2,76,1,-1.00,10.04,0.02,True
Player 2,78,1,-1.00,10.04,0.02,True
Player 2,80,1,-1.00,10.04,0.02,True
Player 1,82,2,-1.30,10.06,0.04,True
Player 1,84,2,-1.30,10.06,0.04,True
Player 1,86,3,-0.09,10.08,0.06,True
Player 1,88,5,5.30,10.16,0.10,False
Player 2,90,7,43.40,10.18,0.14,False
Player 2,92,8,53.49,10.20,0.16,False
Player 2,94,147,56.49,12.98,2.94,False
Player 1,96,242,56.03,15.00,4.84,False
Player 1,98,330,74.58,16.68,6.60,False
Player 2,100,342,64.64,17.04,6.84,False
Player 2,102,382,57.25,17.82,7.64,False
Player 1,104,398,80.78,17.98,7.96,True
Player 2,106,397,67.83,17.98,7.94,False
Player 2,108,500,5.84,20.04,10.00,False
Player 1,110,0,0.00,20.04,0.00,False
Player 1,112,500,101.93,20.06,10.00,False
Player 2,114,0,0.00,20.06,0.00,False
Player 2,116,500,22.63,22.98,10.00,False
Player 1,118,0,0.00,22.98,0.00,False
Player 1,120,334,75.81,23.36,6.68,False
Player 2,18,500,-1.39,9.98,9.98,False
Player 1,20,0,0.00,9.98,0.00,False
Player 1,22,500,99.67,9.98,9.98,False
Player 2,24,0,0.00,9.98,0.00,False
Player 2,26,500,-1.39,9.98,9.98,False
Player 1,28,0,0.00,9.98,0.00,False
Player 2,30,500,-1.39,9.98,9.98,False
Player 1,32,0,0.00,9.98,0.00,False
Player 1,34,500,99.67,9.98,9.98,False
Player 2,36,0,0.00,9.98,0.00,False
Player 2,38,500,-1.39,9.98,9.98,False
Player 1,40,0,0.00,9.98,0.00,False
Player 1,42,500,99.67,9.98,9.98,False
Player 2,44,0,0.00,9.98,0.00,False
Player 2,46,500,-1.39,9.98,9.98,False
Player 1,48,0,0.00,9.98,0.00,False
Player 1,50,500,99.67,9.98,9.98,False
Player 2,52,0,0.00,9.98,0.00,False
Player 2,18,500,-43.48,9.98,9.98,False
Player 1,20,0,0.00,9.98,0.00,False
Player 2,22,500,-45.23,9.98,9.98,False
Player 1,24,0,0.00,9.98,0.00,False
Player 2,26,500,-51.04,9.98,9.98,False
Player 1,28,0,0.00,9.98,0.00,False
Player 2,30,500,-56.06,9.98,9.98,False
Player 1,32,0,0.00,9.98,0.00,False
Player 2,34,500,-42.25,9.98,9.98,False
Player 1,36,0,0.00,9.98,0.00,False
Player 1,38,776,128.33,15.50,15.50,False
Player 2,40,0,0.00,15.50,0.00,False
Player 1,42,923,155.29,18.44,18.44,False
Player 2,44,0,0.00,18.44,0.00,False
Player 2,46,500,-18.20,19.98,10.00,False
Player 1,48,0,0.00,19.98,0.00,False
Player 2,50,500,70.28,19.98,10.00,False
Player 1,52,0,0.00,19.98,0.00,False
Player 1,54,500,81.68,25.50,10.00,False
Player 2,56,0,0.00,25.50,0.00,False
Player 1,58,1301,230.53,26.00,26.00,False
Player 2,60,0,0.00,26.00,0.00,False
Player 2,62,801,206.46,26.00,16.02,False
Player 1,64,0,0.00,26.00,0.00,False
Player 1,66,500,84.34,28.44,10.00,False
Player 2,68,0,0.00,28.44,0.00,False
Player 2,70,500,-17.10,29.98,10.00,False
Player 1,72,0,0.00,29.98,0.00,False
Player 2,74,551,78.39,31.00,11.02,False
Player 1,76,0,0.00,31.00,0.00,False
Player 1,78,500,86.64,35.50,10.00,False
Player 2,80,0,0.00,35.50,0.00,False
Player 2,82,1301,249.52,36.00,26.02,False
Player 1,84,0,0.00,36.00,0.00,False
Player 1,86,500,84.11,36.00,10.00,False
Player 2,88,0,0.00,36.00,0.00,False
Player 1,90,1834,316.95,36.66,36.66,False
Player 2,92,0,0.00,36.66,0.00,False
Player 1,94,1346,239.20,36.90,26.92,False
Player 2,96,0,0.00,36.90,0.00,False
Player 1,98,500,91.99,38.44,10.00,False
Player 2,100,0,0.00,38.44,0.00,False
Player 1,102,500,82.85,45.50,10.00,False
Player 2,104,0,0.00,45.50,0.00,False
Player 2,106,733,82.21,45.66,14.66,False
Player 1,108,0,0.00,45.66,0.00,False
Player 1,110,500,85.63,46.00,10.00,False
Player 2,112,0,0.00,46.00,0.00,False
Player 2,114,1000,318.79,46.00,20.00,False
Player 1,116,0,0.00,46.00,0.00,False
Player 2,118,805,165.09,46.08,16.10,False
Player 1,120,0,0.00,46.08,0.00,False
Player 1,122,500,94.17,46.66,10.00,False
Player 2,124,0,0.00,46.66,0.00,False
Player 2,126,500,-49.39,46.90,10.00,False
Player 1,128,0,0.00,46.90,0.00,False
Player 1,130,500,91.49,48.44,10.00,False
Player 2,132,0,0.00,48.44,0.00,False
Player 1,134,500,93.41,55.50,10.00,False
Player 2,136,0,0.00,55.50,0.00,False
Player 2,138,983,183.14,55.66,19.66,False
Player 1,140,0,0.00,55.66,0.00,False
Player 1,142,500,92.33,56.00,10.00,False
Player 2,144,0,0.00,56.00,0.00,False
Player 2,146,500,-28.38,56.08,10.00,False
Player 1,148,0,0.00,56.08,0.00,False
Player 1,150,500,95.16,56.66,10.00,False
Player 2,152,0,0.00,56.66,0.00,False
Player 1,154,500,96.57,58.44,10.00,False
Player 2,156,0,0.00,58.44,0.00,False
Player 2,158,863,199.66,62.92,17.26,False
Player 1,160,0,0.00,62.92,0.00,False
Player 2,162,802,131.13,62.94,16.04,False
Player 1,164,0,0.00,62.94,0.00,False
Player 1,166,500,97.21,65.50,10.00,False
Player 2,168,0,0.00,65.50,0.00,False
Player 2,170,982,266.34,65.64,19.64,False
Player 1,172,0,0.00,65.64,0.00,False
Player 1,174,500,93.82,66.00,10.00,False
Player 2,176,0,0.00,66.00,0.00,False
Player 2,178,500,-25.31,66.08,10.00,False
Player 1,180,0,0.00,66.08,0.00,False
Player 1,182,500,96.03,66.66,10.00,False
Player 2,184,0,0.00,66.66,0.00,False
Player 1,186,500,98.78,68.44,10.00,False
Player 2,188,0,0.00,68.44,0.00,False
Player 2,190,767,208.74,71.00,15.34,False
Player 1,192,0,0.00,71.00,0.00,False
Player 2,194,500,30.50,72.92,10.00,False
Player 1,196,0,0.00,72.92,0.00,False
Player 2,198,500,18.66,72.94,10.00,False
Player 1,200,0,0.00,72.94,0.00,False
Player 1,202,500,103.98,75.50,10.00,False
Player 2,204,0,0.00,75.50,0.00,False
Player 2,206,500,63.64,75.64,10.00,False
Player 1,208,0,0.00,75.64,0.00,False
Player 1,210,500,97.11,76.00,10.00,False
Player 2,212,0,0.00,76.00,0.00,False
Player 1,214,500,94.83,76.66,10.00,False
Player 2,216,0,0.00,76.66,0.00,False
Player 1,218,500,107.09,78.44,10.00,False
Player 2,220,0,0.00,78.44,0.00,False
Player 2,222,500,-9.15,81.00,10.00,False
Player 1,224,0,0.00,81.00,0.00,False
Player 2,226,500,52.11,82.92,10.00,False
Player 1,228,0,0.00,82.92,0.00,False
Player 2,230,500,35.62,82.94,10.00,False
Player 1,232,0,0.00,82.94,0.00,False
Player 1,234,500,96.21,85.50,10.00,False
Player 2,236,0,0.00,85.50,0.00,False
Player 1,238,500,93.44,86.00,10.00,False
Player 2,240,0,0.00,86.00,0.00,False
Player 1,242,500,97.31,86.66,10.00,False
Player 2,244,0,0.00,86.66,0.00,False
Player 2,246,1062,147.29,87.32,21.24,False
Player 1,248,0,0.00,87.32,0.00,False
Player 1,250,500,95.10,88.44,10.00,False
Player 2,252,0,0.00,88.44,0.00,False
Player 1,254,783,154.00,91.30,15.66,False
Player 2,256,0,0.00,91.30,0.00,False
Player 2,258,500,59.54,92.92,10.00,False
Player 1,260,0,0.00,92.92,0.00,False
Player 1,262,500,100.65,95.50,10.00,False
Player 2,264,0,0.00,95.50,0.00,False
Player 1,266,500,101.97,96.00,10.00,False
Player 2,268,0,0.00,96.00,0.00,False
Player 1,270,500,96.49,96.66,10.00,False
Player 2,272,0,0.00,96.66,0.00,False
Player 2,274,500,-6.90,97.32,10.00,False
Player 1,276,0,0.00,97.32,0.00,False
Player 2,278,736,121.25,97.66,14.72,False
Player 1,280,0,0.00,97.66,0.00,False
Player 1,282,500,106.85,98.44,10.00,False
Player 2,284,0,0.00,98.44,0.00,False
Player 2,286,500,-38.69,101.30,10.00,False
Player 1,288,0,0.00,101.30,0.00,False
Player 2,290,1022,275.28,101.44,20.44,False
Player 1,292,0,0.00,101.44,0.00,False
Player 1,294,500,110.08,105.50,10.00,False
Player 2,296,0,0.00,105.50,0.00,False
Player 1,298,500,108.73,106.00,10.00,False
Player 2,300,0,0.00,106.00,0.00,False
Player 2,302,687,65.95,106.66,13.74,False
Player 1,304,0,0.00,106.66,0.00,False
Player 1,306,500,107.85,106.66,10.00,False
Player 2,308,0,0.00,106.66,0.00,False
Player 2,310,500,-20.49,107.66,10.00,False
Player 1,312,0,0.00,107.66,0.00,False
Player 1,314,500,111.56,108.44,10.00,False
Player 2,316,0,0.00,108.44,0.00,False
Player 2,318,500,-13.77,111.44,10.00,False
Player 1,320,0,0.00,111.44,0.00,False
Player 2,322,766,119.01,112.64,15.32,False
Player 1,324,0,0.00,112.64,0.00,False
Player 1,326,500,106.88,115.50,10.00,False
Player 2,328,0,0.00,115.50,0.00,False
Player 1,330,500,106.01,116.00,10.00,False
Player 2,332,0,0.00,116.00,0.00,False
Player 1,334,500,97.63,116.66,10.00,False
Player 2,336,0,0.00,116.66,0.00,False
Player 1,338,500,109.43,118.44,10.00,False
Player 2,340,0,0.00,118.44,0.00,False
Player 2,342,500,127.78,121.44,10.00,False
Player 1,344,0,0.00,121.44,0.00,False
Player 2,346,767,152.98,122.00,15.34,False
Player 1,348,0,0.00,122.00,0.00,False
Player 2,350,500,26.73,122.64,10.00,False
Player 1,352,0,0.00,122.64,0.00,False
Player 2,354,767,131.76,123.00,15.34,False
Player 1,356,0,0.00,123.00,0.00,False
Player 1,358,500,109.03,125.50,10.00,False
Player 2,360,0,0.00,125.50,0.00,False
Player 1,362,500,107.51,126.00,10.00,False
Player 2,364,0,0.00,126.00,0.00,False
Player 1,366,500,114.28,126.66,10.00,False
Player 2,368,0,0.00,126.66,0.00,False
Player 1,370,500,113.07,128.44,10.00,False
Player 2,372,0,0.00,128.44,0.00,False
Player 2,374,500,-9.16,131.44,10.00,False
Player 1,376,0,0.00,131.44,0.00,False
Player 2,378,500,11.15,132.64,10.00,False
Player 1,380,0,0.00,132.64,0.00,False
Player 1,382,500,106.49,135.50,10.00,False
Player 2,384,0,0.00,135.50,0.00,False
Player 1,386,500,104.51,136.00,10.00,False
Player 2,388,0,0.00,136.00,0.00,False
Player 1,390,500,108.36,136.66,10.00,False
Player 2,392,0,0.00,136.66,0.00,False
Player 2,394,1801,528.63,137.32,36.02,False
Player 1,396,0,0.00,137.32,0.00,False
Player 1,398,500,109.01,138.44,10.00,False
Player 2,400,0,0.00,138.44,0.00,False
Player 2,402,964,146.50,141.28,19.28,False
Player 1,404,0,0.00,141.28,0.00,False
Player 2,406,500,12.71,141.44,10.00,False
Player 1,408,0,0.00,141.44,0.00,False
Player 2,410,500,7.57,142.64,10.00,False
Player 1,412,0,0.00,142.64,0.00,False
Player 2,414,1033,174.76,143.66,20.66,False
Player 1,416,0,0.00,143.66,0.00,False
Player 1,418,500,112.33,145.50,10.00,False
Player 2,420,0,0.00,145.50,0.00,False
Player 1,422,500,109.53,146.00,10.00,False
Player 2,424,0,0.00,146.00,0.00,False
Player 1,426,500,123.67,146.66,10.00,False
Player 2,428,0,0.00,146.66,0.00,False
Player 2,430,500,24.03,147.32,10.00,False
Player 1,432,0,0.00,147.32,0.00,False
Player 1,434,500,108.82,148.44,10.00,False
Player 2,436,0,0.00,148.44,0.00,False
Player 2,438,500,7.80,152.64,10.00,False
Player 1,440,0,0.00,152.64,0.00,False
Player 2,442,594,39.42,153.32,11.88,False
Player 1,444,0,0.00,153.32,0.00,False
Player 2,446,500,23.25,153.66,10.00,False
Player 1,448,0,0.00,153.66,0.00,False
Player 1,450,500,111.51,155.50,10.00,False
Player 2,452,0,0.00,155.50,0.00,False
Player 1,454,500,109.99,156.00,10.00,False
Player 2,456,0,0.00,156.00,0.00,False
Player 1,458,500,109.47,156.66,10.00,False
Player 2,460,0,0.00,156.66,0.00,False
Player 1,462,500,116.93,158.44,10.00,False
Player 2,464,0,0.00,158.44,0.00,False
Player 1,466,1033,251.68,161.94,20.66,False
Player 2,468,0,0.00,161.94,0.00,False
Player 2,470,500,-16.40,162.64,10.00,False
Player 1,472,0,0.00,162.64,0.00,False
Player 2,474,500,-1.57,163.32,10.00,False
Player 1,476,0,0.00,163.32,0.00,False
Player 2,478,500,35.57,163.66,10.00,False
Player 1,480,0,0.00,163.66,0.00,False
Player 1,482,500,116.28,165.50,10.00,False
Player 2,484,0,0.00,165.50,0.00,False
Player 1,486,500,111.93,166.00,10.00,False
Player 2,488,0,0.00,166.00,0.00,False
Player 1,490,500,111.04,166.66,10.00,False
Player 2,492,0,0.00,166.66,0.00,False
Player 2,494,1034,315.01,168.00,20.68,False
Player 1,496,0,0.00,168.00,0.00,False
Player 1,498,500,118.41,168.44,10.00,False
Player 2,500,0,0.00,168.44,0.00,False
Player 2,502,500,-27.75,171.94,10.00,False
Player 1,504,0,0.00,171.94,0.00,False
Player 1,506,500,108.69,175.50,10.00,False
Player 2,508,0,0.00,175.50,0.00,False
Player 1,510,500,109.94,176.00,10.00,False
Player 2,512,0,0.00,176.00,0.00,False
Player 1,514,500,115.97,176.66,10.00,False
Player 2,516,0,0.00,176.66,0.00,False
Player 2,518,766,152.64,177.96,15.32,False
Player 1,520,0,0.00,177.96,0.00,False
Player 2,522,500,42.99,178.00,10.00,False
Player 1,524,0,0.00,178.00,0.00,False
Player 1,526,500,115.68,178.44,10.00,False
Player 2,528,0,0.00,178.44,0.00,False
Player 2,530,767,120.49,178.66,15.34,False
Player 1,532,0,0.00,178.66,0.00,False
Player 2,534,750,88.64,178.66,15.00,False
Player 1,536,0,0.00,178.66,0.00,False
Player 1,538,556,131.89,183.06,11.12,False
Player 2,540,0,0.00,183.06,0.00,False
Player 1,542,500,107.61,185.50,10.00,False
Player 2,544,0,0.00,185.50,0.00,False
Player 1,546,500,109.73,186.00,10.00,False
Player 2,548,0,0.00,186.00,0.00,False
Player 1,550,500,118.63,186.66,10.00,False
Player 2,552,0,0.00,186.66,0.00,False
Player 2,554,500,53.32,188.00,10.00,False
Player 1,556,0,0.00,188.00,0.00,False
Player 1,558,500,114.91,188.44,10.00,False
Player 2,560,0,0.00,188.44,0.00,False
Player 2,562,500,2.88,188.66,10.00,False
Player 1,564,0,0.00,188.66,0.00,False
Player 2,566,500,-17.96,193.06,10.00,False
Player 1,568,0,0.00,193.06,0.00,False
Player 1,570,500,125.88,195.50,10.00,False
Player 2,572,0,0.00,195.50,0.00,False
Player 1,574,500,117.58,196.00,10.00,False
Player 2,576,0,0.00,196.00,0.00,False
Player 1,578,500,113.11,196.66,10.00,False
Player 2,580,0,0.00,196.66,0.00,False
Player 2,582,500,7.89,198.00,10.00,False
Player 1,584,0,0.00,198.00,0.00,False
Player 2,586,983,189.55,198.32,19.66,False
Player 1,588,0,0.00,198.32,0.00,False
Player 1,590,500,121.07,198.44,10.00,False
Player 2,592,0,0.00,198.44,0.00,False
Player 1,594,1034,260.95,198.64,20.68,False
Player 2,596,0,0.00,198.64,0.00,False
Player 2,598,500,-8.79,198.66,10.00,False
Player 1,600,0,0.00,198.66,0.00,False
Player 2,602,500,48.52,203.06,10.00,False
Player 1,604,0,0.00,203.06,0.00,False
Player 1,606,500,118.59,205.50,10.00,False
Player 2,608,0,0.00,205.50,0.00,False
Player 1,610,500,114.63,206.00,10.00,False
Player 2,612,0,0.00,206.00,0.00,False
Player 1,614,500,112.51,206.66,10.00,False
Player 2,616,0,0.00,206.66,0.00,False
Player 2,618,500,-9.07,208.00,10.00,False
Player 1,620,0,0.00,208.00,0.00,False
Player 2,622,500,78.37,208.32,10.00,False
Player 1,624,0,0.00,208.32,0.00,False
Player 1,626,500,118.35,208.44,10.00,False
Player 2,628,0,0.00,208.44,0.00,False
Player 2,630,500,-9.81,208.64,10.00,False
Player 1,632,0,0.00,208.64,0.00,False
Player 2,634,500,-27.32,208.66,10.00,False
Player 1,636,0,0.00,208.66,0.00,False
Player 1,638,500,118.85,215.50,10.00,False
Player 2,640,0,0.00,215.50,0.00,False
Player 1,642,500,124.59,216.00,10.00,False
Player 2,644,0,0.00,216.00,0.00,False
