AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 2,13654,0,0.50,1109.14,0.00,False
Player 1,13656,145,34.94,1109.34,2.90,False
Player 2,13658,0,0.50,1109.34,0.00,False
Player 2,13660,452,584.39,1109.82,9.04,True
Player 2,13662,707,1134.94,1110.38,14.14,True
Player 2,13664,562,1030.40,1110.70,11.24,False
Player 1,13666,0,0.50,1110.70,0.00,False
Player 1,13668,309,82.42,1110.78,6.18,False
Player 2,13670,0,0.50,1110.78,0.00,False
Player 1,13672,187,45.68,1111.22,3.74,False
Player 2,13674,0,0.50,1111.22,0.00,False
Player 1,13676,759,220.98,1111.22,15.18,False
Player 2,13678,0,0.50,1111.22,0.00,False
Player 1,13680,840,206.69,1111.26,16.80,True
Player 1,13682,203,47.96,1112.08,4.06,False
Player 2,13684,0,0.50,1112.08,0.00,False
Player 2,13686,498,674.34,1112.60,9.96,False
Player 1,13688,0,0.50,1112.60,0.00,False
Player 2,13690,704,1407.13,1112.80,14.08,False
Player 1,13692,230,59.96,1113.66,4.60,False
Player 2,13694,0,0.50,1113.66,0.00,False
Player 1,13696,404,116.82,1113.74,8.08,False
Player 2,13698,0,0.50,1113.74,0.00,False
Player 1,13700,178,43.44,1114.34,3.56,False
Player 2,13702,0,0.50,1114.34,0.00,False
Player 1,13704,323,83.50,1114.48,6.46,False
Player 2,13706,0,0.50,1114.48,0.00,False
Player 1,13708,173,43.10,1114.68,3.46,False
Player 2,13710,0,0.50,1114.68,0.00,False
Player 1,13712,296,84.17,1114.82,5.92,False
Player 2,13714,0,0.50,1114.82,0.00,False
Player 2,13716,413,435.42,1114.84,8.26,False
Player 1,13718,307,82.66,1115.16,6.14,False
Player 2,13720,0,0.50,1115.16,0.00,False
Player 2,13722,443,885.15,1115.82,8.86,False
Player 1,13724,353,116.49,1116.02,7.06,False
Player 2,13726,0,0.50,1116.02,0.00,False
Player 2,13728,359,599.41,1116.10,7.18,False
Player 1,13730,0,0.50,1116.10,0.00,False
Player 1,13732,365,111.36,1116.64,7.30,False
Player 2,13734,0,0.50,1116.64,0.00,False
Player 1,13736,168,43.52,1117.02,3.36,False
Player 2,13738,0,0.50,1117.02,0.00,False
Player 1,13740,576,173.42,1117.92,11.52,False
Player 2,13742,0,0.50,1117.92,0.00,False
Player 1,13744,460,115.56,1118.34,9.20,False
Player 2,13746,0,0.50,1118.34,0.00,False
Player 1,13748,194,47.37,1118.36,3.88,False
Player 2,13750,0,0.50,1118.36,0.00,False
Player 1,13752,209,59.05,1118.52,4.18,False
Player 2,13754,0,0.50,1118.52,0.00,False
Player 1,13756,366,111.81,1118.58,7.32,False
Player 2,13758,0,0.50,1118.58,0.00,False
Player 1,13760,193,48.79,1118.68,3.86,False
Player 2,13762,0,0.50,1118.68,0.00,False
Player 1,13764,143,33.83,1118.68,2.86,False
Player 2,13766,0,0.50,1118.68,0.00,False
Player 1,13768,857,225.57,1119.10,17.14,False
Player 1,13770,202,59.83,1119.20,4.04,False
Player 2,13772,0,0.50,1119.20,0.00,False
Player 1,13774,226,54.82,1119.20,4.52,False
Player 2,13776,0,0.50,1119.20,0.00,False
Player 1,13778,645,155.65,1119.68,12.90,False
Player 2,13780,0,0.50,1119.68,0.00,False
Player 2,13782,473,922.89,1119.84,9.46,True
Player 1,13784,372,113.10,1120.04,7.44,True
Player 2,13786,512,873.24,1120.06,10.24,False
Player 1,13788,461,142.68,1120.44,9.22,True
Player 2,13790,428,838.95,1120.64,8.56,False
Player 1,13792,0,0.50,1120.64,0.00,False
Player 1,13794,233,58.28,1121.68,4.66,False
Player 2,13796,0,0.50,1121.68,0.00,False
Player 1,13798,566,168.96,1122.02,11.32,False
Player 2,13800,423,561.17,1122.20,8.46,True
Player 1,13802,309,89.98,1122.82,6.18,False
Player 2,13804,0,0.50,1122.82,0.00,False
Player 1,13806,341,102.10,1122.92,6.82,True
Player 2,13808,1670,2757.53,1123.10,33.40,False
Player 2,13810,523,848.79,1123.26,10.46,False
Player 1,13812,249,66.18,1123.34,4.98,False
Player 2,13814,0,0.50,1123.34,0.00,False
Player 1,13816,152,38.47,1123.68,3.04,False
Player 2,13818,0,0.50,1123.68,0.00,False
Player 1,13820,246,62.61,1124.02,4.92,True
Player 1,13822,241,65.90,1124.02,4.82,False
Player 2,13824,0,0.50,1124.02,0.00,False
Player 1,13826,493,153.72,1124.70,9.86,False
Player 2,13828,0,0.50,1124.70,0.00,False
Player 2,13830,240,379.08,1124.86,4.80,False
Player 1,13832,455,127.07,1125.12,9.10,True
Player 1,13834,307,77.92,1125.34,6.14,False
Player 2,13836,0,0.50,1125.34,0.00,False
Player 2,13838,344,343.93,1125.40,6.88,False
Player 1,13840,0,0.50,1125.40,0.00,False
Player 1,13842,346,103.85,1125.60,6.92,False
Player 2,13844,0,0.50,1125.60,0.00,False
Player 1,13846,350,96.60,1125.68,7.00,False
Player 2,13848,0,0.50,1125.68,0.00,False
Player 1,13850,300,104.36,1126.04,6.00,False
Player 2,13852,0,0.50,1126.04,0.00,False
Player 1,13854,377,120.12,1126.12,7.54,False
Player 2,13856,0,0.50,1126.12,0.00,False
Player 1,13858,250,69.26,1126.68,5.00,False
Player 2,13860,0,0.50,1126.68,0.00,False
Player 2,13862,360,804.36,1127.64,7.20,False
Player 1,13864,0,0.50,1127.64,0.00,False
Player 1,13866,250,69.77,1128.34,5.00,False
Player 2,13868,0,0.50,1128.34,0.00,False
Player 1,13870,501,137.70,1128.36,10.02,True
Player 2,13872,527,846.48,1128.46,10.54,False
Player 2,13874,448,614.16,1128.64,8.96,False
Player 1,13876,154,39.22,1128.68,3.08,False
Player 2,13878,0,0.50,1128.68,0.00,False
Player 1,13880,266,77.07,1129.34,5.32,False
Player 2,13882,0,0.50,1129.34,0.00,False
Player 1,13884,366,102.01,1129.52,7.32,False
Player 2,13886,0,0.50,1129.52,0.00,False
Player 2,13888,341,641.79,1129.92,6.82,False
Player 1,13890,250,60.07,1130.34,5.00,False
Player 2,13892,0,0.50,1130.34,0.00,False
Player 2,13894,530,1132.97,1130.44,10.60,False
Player 1,13896,338,104.55,1130.44,6.76,False
Player 2,13898,0,0.50,1130.44,0.00,False
Player 1,13900,448,103.01,1130.98,8.96,True
Player 2,13902,303,255.69,1131.46,6.06,False
Player 1,13904,0,0.50,1131.46,0.00,False
Player 2,13906,444,513.40,1131.70,8.88,False
Player 1,13908,0,0.50,1131.70,0.00,False
Player 1,13910,304,85.49,1131.76,6.08,False
Player 2,13912,0,0.50,1131.76,0.00,False
Player 2,13914,370,680.71,1132.10,7.40,False
Player 2,13916,444,614.57,1132.14,8.88,False
Player 1,13918,415,114.69,1132.32,8.30,False
Player 1,13920,332,92.41,1132.76,6.64,True
Player 1,13922,250,68.57,1133.34,5.00,False
Player 2,13924,0,0.50,1133.34,0.00,False
Player 1,13926,162,40.64,1133.68,3.24,False
Player 2,13928,0,0.50,1133.68,0.00,False
Player 1,13930,443,142.25,1133.98,8.86,False
Player 2,13932,0,0.50,1133.98,0.00,False
Player 1,13934,234,64.98,1134.02,4.68,False
Player 2,13936,0,0.50,1134.02,0.00,False
Player 1,13938,380,115.93,1134.28,7.60,False
Player 2,13940,0,0.50,1134.28,0.00,False
Player 1,13942,580,177.23,1134.52,11.60,False
Player 1,13944,156,42.62,1134.58,3.12,False
Player 2,13946,0,0.50,1134.58,0.00,False
Player 1,13948,149,38.82,1134.68,2.98,False
Player 2,13950,0,0.50,1134.68,0.00,False
Player 2,13952,310,364.89,1134.88,6.20,False
Player 1,13954,0,0.50,1134.88,0.00,False
Player 2,13956,519,858.61,1135.24,10.38,False
Player 2,13958,267,479.97,1135.26,5.34,False
Player 1,13960,250,60.69,1135.34,5.00,False
Player 2,13962,0,0.50,1135.34,0.00,False
Player 2,13964,400,820.69,1135.64,8.00,False
Player 1,13966,0,0.50,1135.64,0.00,False
Player 1,13968,2173,597.15,1136.34,43.46,False
Player 2,13970,0,0.50,1136.34,0.00,False
Player 1,13972,287,67.89,1137.50,5.74,False
Player 2,13974,0,0.50,1137.50,0.00,False
Player 1,13976,420,133.24,1137.92,8.40,False
Player 2,13978,0,0.50,1137.92,0.00,False
Player 1,13980,2143,570.72,1138.02,42.86,False
Player 2,13982,0,0.50,1138.02,0.00,False
Player 2,13984,608,1242.15,1138.20,12.16,False
Player 1,13986,0,0.50,1138.20,0.00,False
Player 1,13988,250,69.87,1138.34,5.00,False
Player 2,13990,0,0.50,1138.34,0.00,False
Player 2,13992,330,497.08,1138.74,6.60,True
Player 1,13994,204,51.19,1138.76,4.08,False
Player 2,13996,0,0.50,1138.76,0.00,False
Player 1,13998,250,71.24,1139.02,5.00,False
Player 2,14000,0,0.50,1139.02,0.00,False
Player 1,14002,279,73.71,1139.26,5.58,False
Player 2,14004,0,0.50,1139.26,0.00,False
Player 2,14006,547,1088.83,1139.30,10.94,False
Player 1,14008,0,0.50,1139.30,0.00,False
Player 2,14010,231,257.90,1139.50,4.62,False
Player 1,14012,0,0.50,1139.50,0.00,False
Player 2,14014,545,1058.13,1139.54,10.90,True
Player 2,14016,241,280.76,1140.16,4.82,False
Player 1,14018,0,0.50,1140.16,0.00,False
Player 1,14020,308,98.28,1140.44,6.16,False
Player 2,14022,0,0.50,1140.44,0.00,False
Player 1,14024,402,138.35,1140.80,8.04,False
Player 2,14026,0,0.50,1140.80,0.00,False
Player 1,14028,319,89.33,1140.96,6.38,False
Player 2,14030,0,0.50,1140.96,0.00,False
Player 1,14032,504,145.76,1141.06,10.08,False
Player 2,14034,0,0.50,1141.06,0.00,False
Player 2,14036,535,907.41,1141.14,10.70,False
Player 2,14038,672,1261.87,1141.90,13.44,False
Player 1,14040,222,48.19,1141.94,4.44,False
Player 2,14042,0,0.50,1141.94,0.00,False
Player 1,14044,405,128.30,1142.08,8.10,False
Player 2,14046,0,0.50,1142.08,0.00,False
Player 1,14048,152,45.15,1142.54,3.04,False
Player 2,14050,0,0.50,1142.54,0.00,False
Player 1,14052,168,40.63,1142.66,3.36,True
Player 1,14054,200,52.22,1143.02,4.00,False
Player 2,14056,0,0.50,1143.02,0.00,False
Player 2,14058,377,343.63,1143.18,7.54,False
Player 1,14060,0,0.50,1143.18,0.00,False
Player 1,14062,159,49.60,1143.34,3.18,False
Player 2,14064,0,0.50,1143.34,0.00,False
Player 1,14066,264,65.88,1143.48,5.28,True
Player 1,14068,493,167.35,1144.38,9.86,False
Player 2,14070,0,0.50,1144.38,0.00,False
Player 1,14072,304,86.94,1144.42,6.08,False
Player 2,14074,0,0.50,1144.42,0.00,False
Player 2,14076,344,538.56,1144.80,6.88,False
Player 2,14078,516,824.43,1145.56,10.32,True
Player 2,14080,696,1155.15,1146.02,13.92,False
Player 1,14082,0,0.50,1146.02,0.00,False
Player 1,14084,363,104.89,1146.02,7.26,False
Player 2,14086,0,0.50,1146.02,0.00,False
Player 2,14088,262,392.40,1146.38,5.24,False
Player 1,14090,271,73.11,1146.38,5.42,False
Player 2,14092,0,0.50,1146.38,0.00,False
Player 1,14094,163,37.35,1146.60,3.26,False
Player 2,14096,0,0.50,1146.60,0.00,False
Player 2,14098,269,460.04,1147.32,5.38,False
Player 1,14100,251,67.31,1147.56,5.02,False
Player 2,14102,0,0.50,1147.56,0.00,False
Player 1,14104,416,125.95,1147.58,8.32,False
Player 2,14106,0,0.50,1147.58,0.00,False
Player 2,14108,292,457.22,1147.74,5.84,False
Player 1,14110,196,49.82,1148.34,3.92,False
Player 2,14112,0,0.50,1148.34,0.00,False
Player 2,14114,615,913.29,1148.64,12.30,False
Player 1,14116,0,0.50,1148.64,0.00,False
Player 2,14118,674,711.37,1148.74,13.48,True
Player 2,14120,428,341.52,1149.00,8.56,False
Player 1,14122,0,0.50,1149.00,0.00,False
Player 1,14124,300,75.15,1149.02,6.00,False
Player 2,14126,0,0.50,1149.02,0.00,False
Player 1,14128,165,43.60,1149.68,3.30,False
Player 2,14130,0,0.50,1149.68,0.00,False
Player 1,14132,183,42.37,1149.68,3.66,False
Player 2,14134,0,0.50,1149.68,0.00,False
Player 1,14136,908,223.28,1150.48,18.16,True
Player 1,14138,614,179.99,1151.02,12.28,False
Player 2,14140,0,0.50,1151.02,0.00,False
Player 1,14142,530,162.53,1151.40,10.60,False
Player 2,14144,0,0.50,1151.40,0.00,False
Player 1,14146,207,52.53,1151.72,4.14,False
Player 2,14148,0,0.50,1151.72,0.00,False
Player 1,14150,167,51.96,1152.34,3.34,False
Player 2,14152,0,0.50,1152.34,0.00,False
Player 2,14154,580,1226.15,1152.66,11.60,False
Player 1,14156,0,0.50,1152.66,0.00,False
Player 1,14158,304,77.51,1152.68,6.08,False
Player 2,14160,0,0.50,1152.68,0.00,False
Player 2,14162,531,878.63,1152.70,10.62,False
Player 1,14164,0,0.50,1152.70,0.00,False
Player 1,14166,423,116.62,1152.84,8.46,False
Player 2,14168,0,0.50,1152.84,0.00,False
Player 1,14170,195,49.40,1152.92,3.90,False
Player 2,14172,0,0.50,1152.92,0.00,False
Player 2,14174,525,483.27,1153.16,10.50,False
Player 1,14176,0,0.50,1153.16,0.00,False
Player 2,14178,488,930.65,1153.24,9.76,False
Player 1,14180,0,0.50,1153.24,0.00,False
Player 1,14182,250,72.61,1153.34,5.00,False
Player 2,14184,0,0.50,1153.34,0.00,False
Player 1,14186,115,24.45,1154.02,2.30,False
Player 2,14188,0,0.50,1154.02,0.00,False
Player 1,14190,737,205.21,1154.28,14.74,False
Player 2,14192,0,0.50,1154.28,0.00,False
Player 1,14194,485,135.99,1154.50,9.70,False
Player 2,14196,0,0.50,1154.50,0.00,False
Player 2,14198,445,383.79,1154.92,8.90,False
Player 1,14200,0,0.50,1154.92,0.00,False
Player 2,14202,394,399.55,1155.44,7.88,False
Player 1,14204,0,0.50,1155.44,0.00,False
Player 2,14206,343,594.97,1155.60,6.86,True
Player 1,14208,414,112.07,1155.60,8.28,False
Player 2,14210,0,0.50,1155.60,0.00,False
Player 1,14212,167,46.42,1156.02,3.34,False
Player 2,14214,0,0.50,1156.02,0.00,False
Player 1,14216,324,98.91,1156.16,6.48,False
Player 2,14218,0,0.50,1156.16,0.00,False
Player 1,14220,174,43.75,1156.18,3.48,True
Player 2,14222,451,822.23,1156.76,9.02,True
Player 1,14224,388,104.79,1157.44,7.76,True
Player 1,14226,241,63.74,1157.74,4.82,False
Player 2,14228,0,0.50,1157.74,0.00,False
Player 1,14230,1012,292.10,1158.26,20.24,False
Player 2,14232,368,452.45,1158.38,7.36,False
Player 1,14234,338,97.04,1159.10,6.76,False
Player 2,14236,0,0.50,1159.10,0.00,False
Player 1,14238,300,86.70,1159.16,6.00,True
Player 1,14240,176,41.31,1159.68,3.52,False
Player 2,14242,0,0.50,1159.68,0.00,False
Player 1,14244,145,37.54,1160.34,2.90,False
Player 2,14246,0,0.50,1160.34,0.00,False
Player 1,14248,462,131.04,1160.64,9.24,False
Player 2,14250,0,0.50,1160.64,0.00,False
Player 1,14252,390,105.20,1160.64,7.80,False
Player 2,14254,0,0.50,1160.64,0.00,False
Player 1,14256,883,232.02,1160.84,17.66,True
Player 2,14258,279,379.63,1161.02,5.58,False
Player 1,14260,0,0.50,1161.02,0.00,False
Player 2,14262,393,537.11,1161.20,7.86,False
Player 1,14264,0,0.50,1161.20,0.00,False
Player 1,14266,203,41.02,1161.80,4.06,False
Player 2,14268,0,0.50,1161.80,0.00,False
Player 1,14270,389,125.74,1161.80,7.78,False
Player 2,14272,0,0.50,1161.80,0.00,False
Player 1,14274,314,89.41,1161.88,6.28,False
Player 2,14276,0,0.50,1161.88,0.00,False
Player 1,14278,299,75.15,1162.00,5.98,False
Player 2,14280,0,0.50,1162.00,0.00,False
Player 2,14282,836,1686.58,1162.28,16.72,False
Player 1,14284,179,42.95,1162.68,3.58,False
Player 2,14286,0,0.50,1162.68,0.00,False
Player 2,14288,833,1867.65,1163.04,16.66,False
Player 1,14290,427,121.07,1163.04,8.54,False
Player 2,14292,0,0.50,1163.04,0.00,False
Player 1,14294,100,23.17,1163.20,2.00,False
Player 2,14296,0,0.50,1163.20,0.00,False
Player 1,14298,438,114.26,1163.68,8.76,False
Player 2,14300,0,0.50,1163.68,0.00,False
Player 2,14302,414,550.70,1163.88,8.28,True
Player 1,14304,150,40.18,1164.02,3.00,False
Player 2,14306,0,0.50,1164.02,0.00,False
Player 2,14308,366,689.48,1164.08,7.32,False
Player 2,14310,440,325.64,1164.98,8.80,False
Player 1,14312,0,0.50,1164.98,0.00,False
Player 1,14314,234,64.13,1165.02,4.68,False
Player 2,14316,0,0.50,1165.02,0.00,False
Player 2,14318,562,844.03,1165.52,11.24,False
Player 1,14320,183,38.86,1165.54,3.66,False
Player 2,14322,0,0.50,1165.54,0.00,False
Player 1,14324,326,80.41,1165.68,6.52,False
Player 2,14326,0,0.50,1165.68,0.00,False
Player 1,14328,327,94.87,1166.22,6.54,False
Player 2,14330,0,0.50,1166.22,0.00,False
Player 1,14332,227,62.34,1166.34,4.54,True
Player 1,14334,413,106.96,1166.52,8.26,True
Player 1,14336,285,67.18,1167.50,5.70,False
Player 2,14338,0,0.50,1167.50,0.00,False
Player 1,14340,267,82.65,1168.02,5.34,False
Player 2,14342,0,0.50,1168.02,0.00,False
Player 1,14344,314,89.66,1168.28,6.28,False
Player 2,14346,0,0.50,1168.28,0.00,False
Player 1,14348,397,119.57,1168.58,7.94,False
Player 1,14350,233,62.25,1168.68,4.66,False
Player 2,14352,0,0.50,1168.68,0.00,False
Player 1,14354,155,40.09,1169.44,3.10,False
Player 2,14356,0,0.50,1169.44,0.00,False
Player 1,14358,222,58.86,1169.46,4.44,False
Player 2,14360,0,0.50,1169.46,0.00,False
Player 2,14362,952,1467.33,1169.52,19.04,False
Player 1,14364,0,0.50,1169.52,0.00,False
Player 1,14366,173,38.46,1169.68,3.46,False
Player 2,14368,0,0.50,1169.68,0.00,False
Player 2,14370,581,954.74,1170.00,11.62,True
Player 1,14372,361,115.70,1170.42,7.22,False
Player 2,14374,0,0.50,1170.42,0.00,False
Player 2,14376,263,390.03,1170.80,5.26,True
Player 1,14378,371,114.31,1171.10,7.42,False
Player 2,14380,0,0.50,1171.10,0.00,False
Player 1,14382,212,57.53,1171.74,4.24,False
Player 2,14384,0,0.50,1171.74,0.00,False
Player 1,14386,1169,293.37,1172.02,23.38,False
Player 2,14388,0,0.50,1172.02,0.00,False
Player 1,14390,579,168.90,1172.22,11.58,False
Player 2,14392,0,0.50,1172.22,0.00,False
Player 2,14394,433,544.51,1172.54,8.66,False
Player 1,14396,233,62.15,1172.68,4.66,False
Player 2,14398,0,0.50,1172.68,0.00,False
Player 1,14400,358,111.57,1172.84,7.16,False
Player 2,14402,0,0.50,1172.84,0.00,False
Player 1,14404,220,54.27,1173.08,4.40,False
Player 2,14406,0,0.50,1173.08,0.00,False
Player 1,14408,424,127.81,1173.46,8.48,True
Player 1,14410,180,49.93,1174.02,3.60,False
Player 2,14412,0,0.50,1174.02,0.00,False
Player 1,14414,233,63.33,1174.34,4.66,False
Player 2,14416,0,0.50,1174.34,0.00,False
Player 1,14418,245,62.42,1174.34,4.90,False
Player 2,14420,0,0.50,1174.34,0.00,False
Player 2,14422,578,684.31,1174.60,11.56,False
Player 1,14424,0,0.50,1174.60,0.00,False
Player 2,14426,326,573.46,1174.80,6.52,False
Player 1,14428,0,0.50,1174.80,0.00,False
Player 2,14430,644,1256.99,1175.16,12.88,False
Player 1,14432,434,133.85,1175.20,8.68,True
Player 1,14434,232,60.11,1175.44,4.64,False
Player 2,14436,0,0.50,1175.44,0.00,False
Player 2,14438,639,1250.48,1175.82,12.78,False
Player 2,14440,324,668.61,1175.94,6.48,False
Player 1,14442,0,0.50,1175.94,0.00,False
Player 2,14444,1169,2517.70,1176.04,23.38,False
Player 1,14446,0,0.50,1176.04,0.00,False
Player 1,14448,174,44.59,1176.94,3.48,True
Player 1,14450,438,161.67,1177.34,8.76,False
Player 2,14452,0,0.50,1177.34,0.00,False
Player 2,14454,294,291.45,1177.62,5.88,False
Player 1,14456,0,0.50,1177.62,0.00,False
Player 1,14458,1250,282.83,1178.24,25.00,True
Player 2,14460,713,1199.21,1178.34,14.26,False
Player 1,14462,227,53.68,1178.88,4.54,False
Player 2,14464,0,0.50,1178.88,0.00,False
Player 1,14466,307,90.17,1178.98,6.14,False
Player 2,14468,0,0.50,1178.98,0.00,False
Player 2,14470,160,127.39,1179.14,3.20,False
Player 1,14472,0,0.50,1179.14,0.00,False
Player 1,14474,326,80.99,1179.20,6.52,False
Player 2,14476,0,0.50,1179.20,0.00,False
Player 1,14478,315,74.14,1179.38,6.30,False
Player 2,14480,0,0.50,1179.38,0.00,False
Player 1,14482,232,51.39,1179.44,4.64,False
Player 2,14484,0,0.50,1179.44,0.00,False
Player 1,14486,266,71.00,1179.66,5.32,False
Player 2,14488,0,0.50,1179.66,0.00,False
Player 2,14490,950,1910.00,1179.84,19.00,False
Player 1,14492,0,0.50,1179.84,0.00,False
Player 1,14494,398,109.20,1180.18,7.96,False
Player 2,14496,0,0.50,1180.18,0.00,False
Player 1,14498,481,147.41,1180.72,9.62,False
Player 2,14500,0,0.50,1180.72,0.00,False
Player 2,14502,347,509.58,1180.96,6.94,False
Player 2,14504,826,1676.39,1182.04,16.52,False
Player 1,14506,348,112.03,1182.40,6.96,False
Player 2,14508,0,0.50,1182.40,0.00,False
Player 1,14510,328,100.35,1182.60,6.56,True
Player 2,14512,265,350.40,1182.92,5.30,False
Player 1,14514,0,0.50,1182.92,0.00,False
Player 1,14516,210,57.41,1183.08,4.20,False
Player 2,14518,0,0.50,1183.08,0.00,False
Player 2,14520,545,881.49,1183.44,10.90,False
Player 2,14522,682,1001.93,1183.64,13.64,False
Player 1,14524,0,0.50,1183.64,0.00,False
Player 1,14526,234,59.06,1184.34,4.68,False
Player 2,14528,0,0.50,1184.34,0.00,False
Player 1,14530,262,69.24,1184.44,5.24,False
Player 2,14532,0,0.50,1184.44,0.00,False
Player 1,14534,265,65.32,1184.74,5.30,False
Player 2,14536,0,0.50,1184.74,0.00,False
Player 1,14538,294,92.30,1185.02,5.88,False
Player 2,14540,0,0.50,1185.02,0.00,False
Player 1,14542,659,194.48,1185.20,13.18,False
Player 1,14544,294,96.09,1185.72,5.88,False
Player 2,14546,0,0.50,1185.72,0.00,False
Player 2,14548,352,590.12,1186.42,7.04,False
Player 1,14550,0,0.50,1186.42,0.00,False
Player 1,14552,485,143.80,1186.64,9.70,True
Player 2,14554,421,446.45,1186.76,8.42,False
Player 2,14556,223,355.26,1186.86,4.46,False
Player 1,14558,306,91.67,1187.08,6.12,False
Player 2,14560,0,0.50,1187.08,0.00,False
Player 1,14562,500,150.35,1187.34,10.00,False
Player 2,14564,0,0.50,1187.34,0.00,False
Player 1,14566,230,66.46,1187.52,4.60,False
Player 2,14568,0,0.50,1187.52,0.00,False
Player 2,14570,360,514.21,1187.92,7.20,False
Player 1,14572,190,47.04,1188.54,3.80,False
Player 2,14574,0,0.50,1188.54,0.00,False
Player 2,14576,534,422.12,1188.92,10.68,False
Player 1,14578,0,0.50,1188.92,0.00,False
Player 2,14580,659,1028.90,1189.00,13.18,True
Player 1,14582,442,129.81,1189.02,8.84,False
Player 2,14584,0,0.50,1189.02,0.00,False
Player 1,14586,113,23.42,1189.34,2.26,False
Player 2,14588,0,0.50,1189.34,0.00,False
Player 1,14590,227,56.59,1189.56,4.54,False
Player 2,14592,0,0.50,1189.56,0.00,False
Player 1,14594,330,99.68,1189.68,6.60,False
Player 2,14596,0,0.50,1189.68,0.00,False
Player 1,14598,267,69.24,1189.78,5.34,False
Player 2,14600,0,0.50,1189.78,0.00,False
Player 1,14602,541,147.29,1189.80,10.82,False
Player 2,14604,0,0.50,1189.80,0.00,False
Player 2,14606,740,1303.48,1189.96,14.80,False
Player 1,14608,418,137.97,1190.96,8.36,False
Player 2,14610,0,0.50,1190.96,0.00,False
Player 2,14612,826,1745.83,1191.12,16.52,True
Player 1,14614,341,94.23,1191.16,6.82,False
Player 2,14616,0,0.50,1191.16,0.00,False
Player 2,14618,282,522.43,1192.06,5.64,False
Player 1,14620,0,0.50,1192.06,0.00,False
Player 1,14622,318,88.75,1192.08,6.36,False
Player 2,14624,0,0.50,1192.08,0.00,False
Player 1,14626,333,100.46,1193.30,6.66,True
Player 1,14628,261,75.35,1193.76,5.22,False
Player 2,14630,0,0.50,1193.76,0.00,False
Player 1,14632,350,92.36,1193.86,7.00,False
Player 2,14634,0,0.50,1193.86,0.00,False
Player 2,14636,598,964.95,1194.00,11.96,True
Player 1,14638,234,61.99,1194.02,4.68,False
Player 2,14640,0,0.50,1194.02,0.00,False
Player 1,14642,220,54.35,1194.08,4.40,False
Player 2,14644,0,0.50,1194.08,0.00,False
Player 2,14646,385,596.74,1194.46,7.70,True
Player 1,14648,365,99.02,1194.82,7.30,False
Player 2,14650,0,0.50,1194.82,0.00,False
Player 1,14652,262,71.65,1195.02,5.24,False
Player 2,14654,0,0.50,1195.02,0.00,False
Player 1,14656,267,74.97,1195.14,5.34,True
Player 1,14658,289,79.37,1195.34,5.78,False
Player 2,14660,0,0.50,1195.34,0.00,False
Player 1,14662,335,98.41,1195.72,6.70,True
Player 1,14664,451,138.03,1196.36,9.02,False
Player 2,14666,0,0.50,1196.36,0.00,False
Player 1,14668,662,150.74,1196.68,13.24,False
Player 2,14670,0,0.50,1196.68,0.00,False
Player 1,14672,285,80.48,1196.86,5.70,False
Player 2,14674,0,0.50,1196.86,0.00,False
Player 1,14676,163,38.67,1197.02,3.26,False
Player 2,14678,0,0.50,1197.02,0.00,False
Player 2,14680,411,859.06,1197.14,8.22,False
Player 1,14682,0,0.50,1197.14,0.00,False
Player 1,14684,216,55.71,1197.62,4.32,True
Player 1,14686,287,66.41,1197.80,5.74,False
Player 2,14688,0,0.50,1197.80,0.00,False
Player 1,14690,347,94.54,1197.90,6.94,True
Player 2,14692,408,693.36,1198.12,8.16,True
Player 1,14694,320,86.25,1198.48,6.40,True
Player 1,14696,703,180.90,1199.26,14.06,True
Player 2,14698,409,481.02,1199.30,8.18,False
Player 1,14700,226,62.60,1199.34,4.52,False
Player 2,14702,0,0.50,1199.34,0.00,False
Player 1,14704,228,56.92,1199.58,4.56,False
Player 2,14706,0,0.50,1199.58,0.00,False
Player 2,14708,300,375.42,1199.86,6.00,False
Player 1,14710,0,0.50,1199.86,0.00,False
Player 1,14712,234,63.04,1200.02,4.68,False
Player 2,14714,0,0.50,1200.02,0.00,False
Player 1,14716,158,39.35,1200.02,3.16,False
Player 2,14718,0,0.50,1200.02,0.00,False
Player 2,14720,832,1165.77,1200.28,16.64,True
Player 1,14722,655,187.97,1201.02,13.10,False
Player 2,14724,0,0.50,1201.02,0.00,False
Player 1,14726,363,112.06,1201.34,7.26,False
Player 2,14728,0,0.50,1201.34,0.00,False
Player 1,14730,282,87.65,1201.36,5.64,False
Player 2,14732,0,0.50,1201.36,0.00,False
Player 1,14734,653,186.35,1202.06,13.06,False
Player 2,14736,0,0.50,1202.06,0.00,False
Player 2,14738,405,513.02,1202.12,8.10,False
Player 1,14740,0,0.50,1202.12,0.00,False
Player 1,14742,293,76.17,1202.88,5.86,False
Player 2,14744,0,0.50,1202.88,0.00,False
Player 1,14746,188,47.08,1203.34,3.76,False
Player 2,14748,0,0.50,1203.34,0.00,False
Player 2,14750,285,534.51,1203.50,5.70,False
Player 1,14752,0,0.50,1203.50,0.00,False
Player 1,14754,326,113.40,1203.66,6.52,False
Player 2,14756,0,0.50,1203.66,0.00,False
Player 1,14758,208,62.31,1204.02,4.16,False
Player 2,14760,0,0.50,1204.02,0.00,False
Player 1,14762,456,164.12,1204.26,9.12,False
Player 2,14764,0,0.50,1204.26,0.00,False
Player 1,14766,339,112.76,1204.68,6.78,False
